Date,Open,High,Low,Close,Volume,Adj Close
2012-05-25,24.90995,25.05997,24.14997,24.23005,8806300,18.09914
2012-05-24,25.23001,25.44997,24.80998,24.90007,4742900,18.59963
2012-05-23,25.17996,25.44997,24.92997,25.23001,6778100,18.84608
2012-05-22,25.04996,25.36001,25.00004,25.24002,5344500,18.85356
2012-05-21,25.29995,25.51003,24.45001,24.85002,7023100,18.56224
2012-05-18,25.58998,25.79005,25.14993,25.35,6536800,18.93571
2012-05-17,25.26004,26.15002,25.26004,25.89002,9364100,19.33909
2012-05-16,25.44997,25.66005,25.19998,25.19998,7150800,18.82365
2012-05-15,25.25003,25.56996,25.17996,25.50002,5841800,19.04777
2012-05-14,25.75001,26.06006,25.29995,25.40005,9816700,18.9731
2012-05-11,25.56996,25.80994,25.37002,25.44997,4841900,19.01038
2012-05-10,25.71998,25.90003,25.44997,25.54006,6489800,19.07768
2012-05-09,26.00,26.20007,25.66993,25.76002,10866000,19.24198
2012-05-08,26.53001,26.53001,26.53001,26.53001,000,19.81714
2012-05-07,26.41002,26.71006,26.08996,26.53001,11662700,19.81714
2012-05-04,26.59995,26.74997,25.92005,26.65,13838000,19.90677
2012-05-03,26.44993,26.79001,26.34996,26.61997,11149300,19.88434
2012-05-02,26.49998,27.04,26.21996,26.39,20176200,19.71256
2012-05-01,25.88001,25.88001,25.88001,25.88001,000,19.33161
2012-04-30,25.88001,25.88001,25.88001,25.88001,000,19.33161
2012-04-27,25.97998,26.15002,25.77003,25.88001,7183800,19.33161
2012-04-26,26.24999,26.45994,25.63002,26.05005,13600400,19.45863
2012-04-25,26.20007,26.49998,25.81995,26.13,14980600,19.51835
2012-04-24,25.79005,26.52,25.27005,26.18005,22081100,19.55573
2012-04-23,26.20007,26.98007,26.01001,26.18005,24914200,19.55573
2012-04-20,25.20999,26.57993,25.19998,26.21996,27487200,19.58555
2012-04-19,25.30996,25.68995,25.15994,25.20999,8947000,18.83113
2012-04-18,24.89006,25.68007,24.57,25.45998,14809700,19.01786
2012-04-17,25.61,25.84998,24.68999,24.80998,13030600,18.53233
2012-04-16,25.10001,25.57997,25.04996,25.35,9925100,18.93571
2012-04-13,25.18997,25.75001,25.01005,25.33999,13770900,18.92823
2012-04-12,24.49993,25.25003,24.12007,25.16995,15913500,18.80122
2012-04-11,23.99995,24.74004,23.89998,24.40997,7220000,18.23353
2012-04-10,23.84005,24.41998,23.40,24.38007,8574100,18.2112
2012-04-09,24.07002,24.34003,23.81002,23.90999,5919900,17.86006
2012-04-06,24.10005,24.54998,23.96004,24.16999,9510700,18.05428
2012-04-05,23.10997,24.63994,22.84997,24.14997,15698900,18.03932
2012-04-04,22.84997,22.84997,22.84997,22.84997,000,17.06826
2012-04-03,22.84997,22.84997,22.84997,22.84997,000,17.06826
2012-04-02,22.84997,22.84997,22.84997,22.84997,000,17.06826
2012-03-30,22.71997,23.12999,22.69995,22.84997,7888600,17.06826
2012-03-29,22.97997,23.15001,22.40004,22.63001,8336200,16.90396
2012-03-28,24.06001,24.06001,22.97997,23.02001,10607300,17.19528
2012-03-27,24.29999,24.47003,24.06001,24.15998,5842200,18.0468
2012-03-26,24.01997,24.25007,23.96004,24.13996,5594200,18.03185
2012-03-23,24.40997,24.59002,23.85994,23.99995,10764600,17.92726
2012-03-22,24.98002,25.18997,24.51995,24.66997,9032600,18.42775
2012-03-21,25.58998,25.61,24.65996,25.05997,20746400,18.71906
2012-03-20,26.00,26.00,26.00,26.00,000,19.42124
2012-03-19,26.06006,26.07995,25.63002,26.00,14415100,19.42124
2012-03-16,25.57997,26.20007,25.37002,26.04004,20630800,19.45115
2012-03-15,25.55007,25.95996,25.17996,25.43996,18716600,19.00291
2012-03-14,26.44993,27.23994,25.29995,25.69996,41677100,19.19712
2012-03-13,26.10998,26.33007,25.79005,26.21996,14119500,19.58555
2012-03-12,25.97998,26.45994,25.68007,26.06006,19166400,19.4661
2012-03-09,25.65004,25.94995,25.44997,25.93994,16172600,19.37638
2012-03-08,24.85002,26.15002,24.76006,25.59999,25947200,19.12245
2012-03-07,24.61004,25.19998,24.54998,24.68999,12448900,18.4427
2012-03-06,25.32998,25.50002,24.60003,24.91996,13145100,18.61448
2012-03-05,26.09997,26.21996,25.38003,25.44997,17956500,19.01038
2012-03-02,24.96,25.69996,24.79997,25.65004,18161900,19.15983
2012-03-01,24.85002,25.17996,24.78996,24.88005,7019200,18.58467
2012-02-29,25.28994,25.46999,24.90995,24.99003,9489100,18.66682
2012-02-28,25.17996,25.75001,25.17996,25.46999,10889500,19.02534
2012-02-27,25.26004,25.95996,25.19998,25.38003,15472400,18.95814
2012-02-24,24.75005,25.29995,24.63994,25.12003,11154000,18.76393
2012-02-23,24.83,24.94999,24.51995,24.79997,10874500,18.52485
2012-02-22,24.35004,24.88005,24.34003,24.83,16522500,18.54729
2012-02-21,24.18,24.49993,23.81002,24.27997,7440300,18.13643
2012-02-20,24.75005,24.79997,24.08003,24.11006,10484900,18.00951
2012-02-17,23.60007,24.42999,23.60007,24.15998,16094500,18.0468
2012-02-16,23.60995,23.75997,23.30003,23.51999,12184900,17.56875
2012-02-15,22.99999,23.87996,22.93005,23.67001,16789300,17.68081
2012-02-14,23.12999,23.29002,22.89001,23.03002,7585800,17.20275
2012-02-13,23.08007,23.48996,22.82007,23.19993,9935600,17.32967
2012-02-10,23.03002,23.49997,22.97997,23.27,11571700,17.38201
2012-02-09,22.99999,23.47007,22.88,23.04003,13680300,17.21023
2012-02-08,22.07998,23.06005,21.94998,23.05004,14776200,17.21771
2012-02-07,22.59998,22.60999,21.87003,22.16006,16476200,16.55292
2012-02-06,23.08007,23.18004,22.70996,22.98998,10571900,17.17284
2012-02-03,22.65003,23.15001,22.60999,22.99999,11017400,17.18032
2012-02-02,22.25002,22.83996,22.20998,22.79004,7440300,17.02349
2012-02-01,22.46998,22.66004,22.10,22.17007,6386300,16.56039
2012-01-31,22.39003,22.50001,22.12002,22.46998,5460700,16.78442
2012-01-30,22.89001,22.90002,22.30995,22.30995,8319400,16.66488
2012-01-27,22.80005,22.80005,22.80005,22.80005,000,17.03097
2012-01-26,22.80005,22.80005,22.80005,22.80005,000,17.03097
2012-01-25,22.80005,22.80005,22.80005,22.80005,000,17.03097
2012-01-24,22.80005,22.80005,22.80005,22.80005,000,17.03097
2012-01-23,22.80005,22.80005,22.80005,22.80005,000,17.03097
2012-01-20,22.78003,22.96996,22.50001,22.80005,11679400,17.03097
2012-01-19,22.04995,23.09996,22.00003,22.73999,16094600,16.98611
2012-01-18,22.41005,23.29002,21.94998,22.10,20062600,16.50805
2012-01-17,20.93,22.81006,20.71004,22.41005,12789000,16.73965
2012-01-16,20.70003,21.14996,20.61007,20.73994,5596500,15.49213
2012-01-13,21.76993,21.88004,20.86006,20.98005,10765900,15.67148
2012-01-12,21.99002,22.21999,21.50005,21.71,12668900,16.21674
2012-01-11,22.19997,22.67993,21.89005,22.02993,18990000,16.45571
2012-01-10,21.32,22.19997,21.16998,22.05996,19128900,16.47815
2012-01-09,20.21006,21.50005,20.00999,21.47002,15678800,16.03748
2012-01-06,19.80004,20.25998,19.53003,20.18003,7204100,15.07389
2012-01-05,19.95006,20.32004,19.69994,19.73998,6960900,14.74519
2012-01-04,20.68001,20.74995,20.00999,20.00999,5938400,14.94688
2012-01-03,20.09995,20.64998,20.09995,20.38998,7030000,15.23072
2012-01-02,20.09995,20.64998,20.09995,20.38998,7030000,15.23072
2011-12-30,20.09995,20.64998,20.09995,20.38998,7030000,15.23072
2011-12-29,20.28,20.37997,19.96007,19.99998,7776000,14.9394
2011-12-28,20.13999,20.13999,20.13999,20.13999,000,15.04398
2011-12-27,20.59005,20.99006,20.09995,20.13999,6923800,15.04398
2011-12-26,20.95002,21.20001,20.62996,20.65999,4146500,15.43241
2011-12-23,20.75996,21.32,20.61995,20.90998,6321500,15.61914
2011-12-22,21.09003,21.20001,20.21006,20.86006,6839300,15.58186
2011-12-21,21.67997,22.00003,21.11993,21.17999,7278200,15.82083
2011-12-20,21.27996,21.78995,21.20001,21.47002,6332400,16.03748
2011-12-19,21.40996,21.59001,20.74995,21.41997,9114300,16.00009
2011-12-16,21.79996,22.04995,20.68001,21.85001,20149900,16.32132
2011-12-15,24.36005,24.36005,22.52003,22.52003,19398200,16.8218
2011-12-14,25.27005,25.51003,25.01993,25.01993,3390100,18.68916
2011-12-13,25.57997,25.83997,25.25003,25.29995,4963900,18.89832
2011-12-12,25.77003,25.96997,25.54006,25.57997,2863900,19.10749
2011-12-09,25.85999,26.15002,25.70997,25.77003,3587400,19.24946
2011-12-08,26.08996,26.47996,25.92005,25.97998,5766000,19.40629
2011-12-07,25.94995,26.19006,25.79993,26.11999,3665700,19.51087
2011-12-06,25.71998,26.19006,25.68995,25.95996,2891300,19.39133
2011-12-05,26.46995,26.57005,25.69996,25.75001,4947100,19.2345
2011-12-02,26.78,26.82004,26.21996,26.42003,4477600,19.73499
2011-12-01,27.06002,27.52997,26.82004,26.94003,13414200,20.12342
2011-11-30,27.09005,27.09005,25.40005,26.27001,13612500,19.62293
2011-11-29,26.85007,27.24995,26.59995,27.09993,9378500,20.24286
2011-11-28,26.55003,26.82004,26.05005,26.49998,6410800,19.79471
2011-11-25,26.85007,26.91,26.24999,26.37999,8975200,19.70508
2011-11-24,26.96993,27.09993,26.49998,26.89999,8148800,20.09351
2011-11-23,27.95,28.02995,26.98007,27.08004,8429800,20.228
2011-11-22,27.71002,28.00005,27.44001,27.89995,3828600,20.84045
2011-11-21,27.66998,27.97002,27.50007,27.85003,4107300,20.80316
2011-11-18,27.93999,28.15007,27.27998,27.60004,7067100,20.61642
2011-11-17,28.04997,28.39993,27.95,27.99004,5451400,20.90774
2011-11-16,28.94996,28.96998,27.97002,27.99004,9241500,20.90774
2011-11-15,28.94996,29.04005,28.74001,28.86,5636300,21.55758
2011-11-14,28.69997,29.02003,28.60,29.02003,9646000,21.67711
2011-11-11,28.93995,29.04005,28.25004,28.39993,6998900,21.21392
2011-11-10,29.00001,29.15003,28.80007,28.87001,6714300,21.56505
2011-11-09,28.93995,29.29004,28.73,29.29004,7441300,21.8788
2011-11-08,28.80995,29.25,28.66006,28.78005,7066200,21.49786
2011-11-07,28.93007,29.19995,28.65005,28.71999,6971300,21.45299
2011-11-04,29.13001,29.29004,28.80007,29.03004,9549700,21.68459
2011-11-03,29.00001,29.45995,28.86,28.89003,13658300,21.58001
2011-11-02,27.71002,28.95997,27.61005,28.94996,11856700,21.62477
2011-11-01,28.15007,28.67995,27.74993,28.24003,9825400,21.09448
2011-10-31,28.56997,28.80995,28.10002,28.44998,7832900,21.2513
2011-10-28,28.31998,28.86,28.31998,28.51004,13001200,21.29617
2011-10-27,28.04997,28.29996,27.78997,27.98003,6229600,20.90027
2011-10-26,27.61993,28.47,27.59003,28.03996,9853600,20.94503
2011-10-25,27.60004,28.22001,27.27998,27.85003,9027800,20.80316
2011-10-24,26.72007,27.60004,26.71006,27.51996,8590400,20.55661
2011-10-21,26.57993,26.95004,26.50999,26.61997,3061000,19.88434
2011-10-20,27.00997,27.27998,26.26,26.67002,5616600,19.92173
2011-10-19,27.35005,27.65997,27.12996,27.15999,3350100,20.28772
2011-10-18,27.70001,27.91997,27.15999,27.22005,5114600,20.33258
2011-10-17,28.40994,28.64004,27.69,27.99004,8376600,20.90774
2011-10-14,27.99004,28.17997,27.67999,28.02007,4378700,20.93017
2011-10-13,28.14006,28.44998,27.88994,28.17997,7049900,21.04962
2011-10-12,26.78,28.44998,26.66001,28.39993,12877900,21.21392
2011-10-11,27.60004,27.83001,26.59995,26.87997,6742700,20.07855
2011-10-10,26.79001,26.80002,26.49998,26.65,2233600,19.90677
2011-09-30,26.57005,26.75998,26.44993,26.57005,4029000,19.84705
2011-09-29,26.70005,26.85995,26.20995,26.47996,6678600,19.77976
2011-09-28,27.63995,27.73004,26.74997,26.78,6127000,20.00388
2011-09-27,27.74993,27.88994,26.92001,27.48005,6386900,20.52679
2011-09-26,27.80999,28.55996,27.37007,27.43,5450400,20.48941
2011-09-23,27.76995,28.17997,27.64996,28.06999,5322300,20.96746
2011-09-22,28.75002,28.91005,28.10002,28.13005,4738400,21.01233
2011-09-21,28.16996,29.09998,27.90996,28.91005,8042200,21.59496
2011-09-20,27.73004,28.31998,27.70001,28.09001,3089300,20.98242
2011-09-19,28.19999,28.19999,27.67999,27.70001,3353600,20.6911
2011-09-16,28.79006,28.84999,28.44998,28.45999,2678300,21.25878
2011-09-15,28.39993,28.75002,28.30997,28.63003,5262500,21.3858
2011-09-14,28.05998,28.39993,27.49006,28.39005,4703700,21.20654
2011-09-13,27.64996,28.00005,27.50007,27.87993,3441300,20.82549
2011-09-09,28.19999,28.97999,28.00005,28.19999,5719500,21.06457
2011-09-08,29.09998,29.14002,28.00005,28.00005,8199300,20.91522
2011-09-06,27.88994,28.53994,27.79998,28.28995,4719800,21.13177
2011-09-05,28.02995,28.28995,27.85003,27.96001,3604800,20.88531
2011-09-02,28.58999,28.93007,28.15007,28.38004,3960200,21.19906
2011-09-01,28.87001,29.22998,28.66006,28.75002,4859400,21.47543
2011-08-31,29.10999,29.38,28.62002,28.90004,5505100,21.58749
2011-08-30,29.49999,29.98996,29.01002,29.06995,7143900,21.7144
2011-08-29,29.47997,29.49999,28.96998,29.23999,6353700,21.84142
2011-08-26,29.98996,30.26998,29.39001,29.74998,11440000,22.22237
2011-08-25,28.50003,29.99997,28.39993,29.97995,16742000,22.39415
2011-08-24,28.04997,29.47997,28.04997,28.81996,13215000,21.52767
2011-08-23,27.61005,28.01006,27.50007,27.82,4735900,20.78073
2011-08-22,28.02007,28.21,27.12996,27.28999,4633700,20.38483
2011-08-19,27.86004,28.28007,27.67999,27.99004,4864100,20.90774
2011-08-18,28.69997,29.07996,28.42996,28.48001,7226400,21.27374
2011-08-17,28.70998,29.08997,28.26993,28.60,9879600,21.36336
2011-08-16,28.69997,29.16004,28.52993,28.75002,9551000,21.47543
2011-08-15,28.47,28.73,28.22001,28.69997,5692700,21.43804
2011-08-12,28.69997,28.69997,28.14006,28.28007,4735700,21.12439
2011-08-11,27.24995,28.42996,27.02999,28.28007,9169500,21.12439
2011-08-10,27.88994,28.62002,27.70001,27.74993,10105300,20.72839
2011-08-09,26.99996,27.65997,26.59995,27.31001,11014200,20.39978
2011-08-08,29.25,29.69993,27.00997,27.90996,11863300,20.84793
2011-08-05,29.49999,29.95005,29.30005,29.70994,6108600,22.19246
2011-08-04,30.62995,30.83002,30.39998,30.49995,4892200,22.78257
2011-08-03,30.01999,30.88007,29.95005,30.48994,7946700,22.77509
2011-08-02,30.16,30.46004,29.45007,30.40999,7644900,22.71537
2011-08-01,29.74998,30.56001,29.74998,30.30001,6877000,22.63322
2011-07-29,29.99997,30.62995,29.69993,30.14999,8329800,22.52116
2011-07-28,29.44006,30.20004,29.25,30.16,7559000,22.52864
2011-07-27,29.29004,29.79002,29.07996,29.73997,7795900,22.21489
2011-07-26,29.32995,29.47997,28.94996,29.32995,6542300,21.90862
2011-07-25,30.19003,30.19003,29.09998,29.27002,12503700,21.86385
2011-07-22,30.37996,30.83002,30.21005,30.43001,7043300,22.73033
2011-07-21,30.66999,30.88007,29.99997,30.05002,7775500,22.44649
2011-07-20,30.62007,31.14995,30.31002,30.65998,6359700,22.90211
2011-07-19,30.88007,31.15996,30.45003,30.51997,6568000,22.79753
2011-07-18,31.23003,31.75003,30.99993,31.16997,16152600,23.28306
2011-07-15,29.98996,31.16997,29.82005,31.13994,14678900,23.26063
2011-07-14,30.75007,30.75007,29.82005,30.03,11778100,22.43153
2011-07-13,30.05002,30.69001,30.04001,30.45003,7007300,22.74528
2011-07-12,30.59004,30.68,29.91001,30.06003,11559200,22.45396
2011-07-11,30.99993,31.08001,30.45003,30.89996,8709900,23.08137
2011-07-08,30.99005,31.18999,30.77997,31.10003,7380200,23.23081
2011-07-07,30.90997,31.33,30.82001,30.86005,12673800,23.05156
2011-07-06,30.99005,30.99993,30.56001,30.83002,7079100,23.02913
2011-07-05,31.29997,31.44999,30.86005,31.04998,6497500,23.19343
2011-07-04,31.07,31.63004,30.98004,31.29997,13768700,23.38016
2011-07-01,30.82001,31.12993,30.49995,30.79999,8991200,23.00669
2011-06-30,30.51997,31.20,30.51997,30.81,13737600,23.01417
2011-06-29,31.73001,31.73001,30.49995,30.49995,11657400,22.78257
2011-06-27,30.79999,31.75003,30.75007,31.53007,17727400,23.55204
2011-06-24,29.34997,32.11,29.30005,30.85004,20174300,23.04408
2011-06-23,28.69997,29.62999,28.57998,29.45007,5978900,21.99834
2011-06-22,28.75002,29.02003,28.40994,28.80007,4418900,21.51281
2011-06-21,28.52993,28.79006,28.30997,28.67995,3700300,21.42309
2011-06-20,28.39005,28.80007,28.19999,28.50003,4234400,21.28869
2011-06-17,28.80995,29.17005,28.31998,28.39005,4115100,21.20654
2011-06-16,29.14002,29.18994,28.51004,28.96998,7277400,21.63973
2011-06-15,29.80003,29.97995,29.22998,29.36999,6554900,21.93853
2011-06-14,29.45995,30.37996,29.45007,29.80003,6958300,22.25975
2011-06-13,29.59996,29.75999,29.18994,29.47997,4655300,22.02068
2011-06-10,29.36999,29.98996,28.96998,29.84995,8410600,22.29704
2011-06-09,30.05002,30.10007,29.40002,29.41003,7530100,21.96843
2011-06-08,35.99996,36.19995,35.48002,36.06002,8443000,22.41736
2011-06-07,35.00999,36.15003,35.00,36.09996,9024600,22.44218
2011-06-03,34.98003,35.78999,34.81,35.39,8552900,22.00083
2011-06-02,34.80001,35.18003,34.01003,35.00,9981100,21.75837
2011-06-01,35.01997,35.75005,34.90001,35.18003,10297700,21.87029
2011-05-31,34.12999,35.19001,34.12999,35.13994,8679200,21.84537
2011-05-30,34.51001,35.20,34.13997,34.15994,6437900,21.23614
2011-05-27,34.22,35.07005,33.90005,34.80001,12844000,21.63405
2011-05-26,34.02001,35.79997,33.76994,34.20003,13057900,21.26106
2011-05-25,34.25994,34.56008,33.51005,33.73001,6929800,20.96886
2011-05-24,34.20003,34.52997,33.96994,34.25994,7090700,21.2983
2011-05-23,35.14992,35.32994,33.84997,34.22,11878000,21.27347
2011-05-20,35.78,36.07999,35.09002,35.20,9871500,21.8827
2011-05-19,36.64003,37.09992,35.68999,35.95004,11185800,22.34899
2011-05-18,35.89997,36.55002,35.68001,36.51008,7395800,22.69714
2011-05-17,36.39995,36.67997,35.39999,35.97001,11772500,22.3614
2011-05-16,36.84002,37.93998,36.34004,36.39995,19002400,22.62867
2011-05-13,36.40993,37.36995,35.63991,37.07995,16374600,23.05141
2011-05-12,36.17999,37.26996,35.92992,36.08997,12138700,22.43598
2011-05-11,36.65002,36.97995,35.41995,36.57997,16968300,22.74059
2011-05-10,36.66998,38.00004,36.01993,36.59994,25181500,22.753
2011-05-06,33.94997,36.25003,33.80005,35.79997,20611500,22.25569
2011-05-05,33.80005,34.40003,33.58992,34.10004,7297600,21.1989
2011-05-04,35.09002,35.09002,33.70005,33.80005,13229500,21.0124
2011-05-03,35.38002,35.38002,34.00004,35.20,13150900,21.8827
2011-04-29,34.84993,35.60996,34.84993,35.42994,15660600,22.02565
2011-04-28,36.01993,36.78995,34.77006,34.77006,19080700,21.61543
2011-04-27,37.31005,37.54998,36.00995,36.25003,14856700,22.53548
2011-04-26,37.80005,38.02999,36.80991,37.15,19003200,23.09496
2011-04-25,37.66994,38.26992,37.05,38.09005,19868200,23.67936
2011-04-22,38.60002,38.93994,37.31005,37.66994,22055800,23.41819
2011-04-21,39.19999,39.79997,38.30003,38.70001,30566200,24.05855
2011-04-20,39.99996,40.78994,38.70999,39.09999,29601500,24.30721
2011-04-19,40.59994,41.79006,39.59997,39.68999,37390100,24.67399
2011-04-18,40.99992,41.87991,40.07999,41.05998,35032500,25.52567
2011-04-15,39.92991,42.15994,39.89996,41.30006,44691400,25.67492
2011-04-14,40.25003,41.24999,39.67002,40.16002,72951600,24.96619
2011-04-13,36.10994,39.48001,36.10994,39.48001,73635700,24.54345
2011-04-12,35.30997,36.16002,35.20998,35.88998,15736000,22.31165
2011-04-11,35.58001,36.44004,35.29999,35.30997,20067900,21.95107
2011-04-08,35.28002,35.79997,35.06006,35.49998,12296400,22.0692
2011-04-07,35.14992,35.69997,34.96007,35.24991,14521500,21.91374
2011-04-06,33.84997,34.99002,33.80005,34.70002,12319700,21.57188
2011-04-01,33.44999,33.94997,33.43002,33.80005,7416900,21.0124
2011-03-31,34.15994,34.40003,33.29991,33.35997,11273800,20.73882
2011-03-30,34.88004,35.20,33.90005,34.04996,13361600,21.16777
2011-03-29,35.87002,35.98998,34.88004,34.90001,11477400,21.69621
2011-03-28,35.46005,36.49994,35.39999,35.87002,19560600,22.29923
2011-03-25,34.63995,35.59,34.51001,35.39,14295600,22.00083
2011-03-24,35.00,35.02995,34.45993,34.49004,7813400,21.44135
2011-03-23,34.21002,34.98003,34.03998,34.92996,9495800,21.71483
2011-03-22,34.15994,34.34995,33.64,34.18007,7391100,21.24865
2011-03-21,34.54994,34.84993,33.88008,34.01003,9286200,21.14294
2011-03-18,34.70002,34.89002,34.39004,34.51001,7618200,21.45376
2011-03-17,34.70002,34.83995,34.11002,34.21002,11122000,21.26727
2011-03-16,34.74994,35.45006,34.68005,35.20,11159900,21.8827
2011-03-15,35.44008,35.48002,33.89006,34.71,17094400,21.57809
2011-03-14,35.10,35.67002,35.06006,35.67002,11625100,22.17491
2011-03-11,35.39999,35.86003,35.14992,35.20,14153400,21.8827
2011-03-10,36.59994,36.59994,35.39999,35.51995,18140200,22.08161
2011-03-09,36.90008,37.27994,36.43005,36.62006,13149500,22.76551
2011-03-08,37.39008,37.39008,36.46001,36.79993,22406500,22.87733
2011-03-07,36.77996,38.04996,36.55002,37.48992,24588500,23.30628
2011-03-04,35.67002,36.49994,35.56004,36.40993,14396300,22.63488
2011-03-03,35.95004,36.35003,35.50997,35.65005,18891200,22.16249
2011-03-02,36.28997,36.79993,35.53992,35.94006,17455100,22.34278
2011-03-01,37.02005,37.50006,36.33006,36.59994,21486800,22.753
2011-02-28,35.99996,36.87996,35.49998,36.70992,21470300,22.82137
2011-02-25,35.49998,36.17,34.88004,35.90995,17983000,22.32406
2011-02-24,34.80001,36.25003,34.61,35.68001,19333000,22.18111
2011-02-23,34.77006,35.20,34.70002,34.95008,11736900,21.72734
2011-02-22,35.98998,36.57997,34.70002,34.81998,23063600,21.64646
2011-02-21,34.18007,36.13007,34.11002,36.04005,25003800,22.40494
2011-02-18,35.01997,35.35007,34.49004,34.62997,11596300,21.52834
2011-02-17,35.59998,35.68999,34.36992,35.26005,15869600,21.92004
2011-02-16,34.63995,35.17004,34.40003,35.09002,13141100,21.81433
2011-02-15,35.38002,35.87002,34.72997,34.87005,20962300,21.67759
2011-02-14,32.75002,35.98,32.71008,35.34008,26719100,21.96979
2011-02-11,32.25003,33.05999,32.12991,32.80992,11897500,20.39687
2011-02-10,31.20,32.27999,31.00001,32.25003,7699100,20.04881
2011-02-09,31.89997,32.37,31.18003,31.23994,7261600,19.42086
2011-02-01,32.36002,32.98994,32.27999,32.39995,5911700,20.14201
2011-01-31,31.69,32.37998,31.59998,32.27999,8681700,20.06743
2011-01-28,31.79997,32.08998,31.51995,31.87002,5490600,19.81257
2011-01-27,30.90001,32.33006,30.70002,31.91994,10182700,19.8436
2011-01-26,30.50003,31.24992,30.50003,31.13994,6351100,19.3587
2011-01-25,30.17991,30.53996,30.01003,30.38006,4269000,18.88631
2011-01-24,30.60002,30.83995,30.00005,30.20004,5830000,18.77439
2011-01-21,30.31002,31.42994,30.02002,30.68005,7902300,19.0728
2011-01-20,31.30,31.46005,29.94997,30.25994,9482900,18.81163
2011-01-19,30.74994,31.59,30.56991,31.47003,7341500,19.56391
2011-01-18,30.71,31.09002,30.38006,30.80002,8449500,19.14738
2011-01-17,32.72006,32.72006,30.55993,30.71999,13956800,19.09763
2011-01-14,33.40007,33.67993,32.79994,32.85001,7371300,20.42179
2011-01-13,34.00004,34.12999,33.57994,33.60006,6491000,20.88807
2011-01-12,33.45997,33.94997,33.29991,33.89006,7355400,21.06836
2011-01-11,33.05,33.47994,32.82006,33.21006,6891500,20.64562
2011-01-10,34.18007,34.33997,32.95001,33.12005,11989700,20.58967
2011-01-07,34.31002,35.14992,33.64998,34.18007,17760600,21.24865
2011-01-06,34.79003,35.39,34.04996,34.18007,11780600,21.24865
2011-01-05,34.66008,35.66004,34.50002,34.79003,10500200,21.62784
2011-01-04,34.48005,35.24991,33.95995,34.90001,13841300,21.69621
2010-12-31,33.19992,34.09005,33.02005,34.03998,9134200,21.16156
2010-12-30,33.29991,33.31005,32.61008,33.00008,8971100,20.51509
2010-12-29,32.87996,33.10008,32.64003,33.05,8175800,20.54612
2010-12-28,33.92002,33.94997,32.65002,32.65002,14410200,20.29747
2010-12-27,35.16006,36.19995,34.00004,34.10004,19116200,21.1989
2010-12-24,35.00,35.27004,34.51999,34.80001,7355000,21.63405
2010-12-23,35.58001,35.98,35.10,35.14992,9781400,21.85157
2010-12-22,36.57997,36.76998,35.49998,35.65005,13122400,22.16249
2010-12-21,35.41995,36.66998,35.20,36.48996,13520900,22.68463
2010-12-20,36.62006,36.88994,34.48005,35.32994,17626600,21.96349
2010-12-17,36.57997,36.93003,36.39995,36.64003,8645400,22.77793
2010-12-16,36.94002,37.34999,36.54003,36.55002,10135400,22.72197
2010-12-15,37.05998,37.81003,36.90008,37.14001,14515800,23.08875
2010-12-14,37.66994,38.10003,36.88994,37.01006,13649900,23.00796
2010-12-13,36.29995,37.17995,35.99996,37.16996,17759000,23.10737
2010-12-10,35.02995,36.33006,35.00,36.05004,12131700,22.41115
2010-12-09,36.28997,37.07995,35.49,35.49,13406200,22.06299
2010-12-08,36.72006,37.34999,36.49994,36.57997,16474300,22.74059
2010-12-07,36.25003,37.44998,35.58001,36.90008,26310000,22.93959
2010-12-06,35.10998,37.09992,34.61,36.65002,29589800,22.78414
2010-12-03,35.00999,35.29999,34.69003,34.93994,10263800,21.72104
2010-12-02,35.70996,35.98998,35.10,35.17004,12884000,21.86408
2010-12-01,35.02995,35.57003,34.70002,34.90001,11889400,21.69621
2010-11-30,36.53005,37.15998,34.00004,35.20998,25464100,21.88891
2010-11-29,35.76003,36.97995,35.61995,36.45002,18232100,22.65981
2010-11-26,36.49994,37.12004,35.66004,36.23006,21888900,22.52306
2010-11-25,35.96003,36.96997,35.69997,36.65002,26149600,22.78414
2010-11-24,33.70005,35.98,33.51005,35.59,26242900,22.12515
2010-11-23,35.24991,35.29999,33.18994,34.00004,27468300,21.13673
2010-11-22,35.59998,36.39995,35.00,35.41995,25068200,22.01944
2010-11-19,35.68001,36.15003,34.20003,36.08997,29079200,22.43598
2010-11-18,35.58001,35.85005,34.51999,35.38002,22836900,21.99462
2010-11-17,35.62993,36.56,34.80001,34.89002,26289100,21.69
2010-11-16,38.44994,38.65992,36.22008,36.23006,35365100,22.52306
2010-11-15,39.52993,39.89996,36.59994,38.48005,39392500,23.92181
2010-11-12,42.90,43.49997,39.24008,39.25007,44316200,24.4005
2010-11-11,43.39998,45.88007,43.20997,43.59997,27892200,27.1047
2010-11-10,42.99999,44.58995,42.60001,43.63008,19991000,27.12342
2010-11-09,44.39994,44.65001,42.94992,43.39998,19751400,26.98037
2010-11-08,44.60991,45.73998,43.80995,44.38995,22077600,27.5958
2010-11-05,43.79996,45.25997,43.49997,44.68994,43381100,27.7823
2010-11-04,41.54997,42.50002,41.04999,42.41999,27630700,26.37114
2010-11-03,42.41,42.96006,40.87995,40.90008,22744300,25.42626
2010-11-02,42.50002,43.88997,41.09991,41.68008,26142400,25.91116
2010-11-01,40.09995,42.88003,40.05003,42.50002,26744100,26.42089
2010-10-29,41.34998,42.30002,39.92991,40.09995,24305600,24.92885
