Date,Open,High,Low,Close,Volume,Adj Close
2012-08-08,14.60,14.61,14.18,14.28,2136900,13.88851
2012-08-07,14.63,14.65,14.43,14.58,2244300,14.18029
2012-08-06,14.10,14.64,14.10,14.60,2406600,14.19974
2012-08-03,13.90,14.29,13.80,14.21,1404500,13.82043
2012-08-02,14.02,14.30,13.50,13.93,2654500,13.54811
2012-08-01,13.70,14.19,13.68,14.03,900400,13.64536
2012-07-31,13.70,13.90,13.70,13.79,952900,13.41194
2012-07-30,13.92,13.97,13.65,13.80,1596900,13.42167
2012-07-27,14.22,14.33,13.86,14.04,2920500,13.65509
2012-07-26,14.50,14.67,14.15,14.34,2718900,13.94687
2012-07-25,14.47,14.76,14.35,14.54,3738500,14.14138
2012-07-24,14.52,14.62,14.28,14.45,2098000,14.05385
2012-07-23,14.32,14.73,14.16,14.63,2923100,14.22891
2012-07-20,14.10,14.59,14.10,14.37,3941400,13.97604
2012-07-19,14.20,14.45,14.10,14.20,3761500,13.8107
2012-07-18,14.53,14.53,14.06,14.22,2019600,13.83016
2012-07-17,14.39,14.65,14.15,14.49,1480300,14.09275
2012-07-16,15.19,15.19,14.36,14.59,4156300,14.19001
2012-07-13,14.89,15.18,14.51,15.13,3162000,14.71521
2012-07-12,14.50,15.30,14.40,14.94,8576800,14.53042
2012-07-11,14.00,14.56,13.97,14.53,5168800,14.13166
2012-07-10,13.97,14.25,13.47,14.09,4216100,13.70372
2012-07-09,14.22,14.38,13.90,14.12,4631700,13.7329
2012-07-06,13.76,14.30,13.59,14.25,2893400,13.85933
2012-07-05,13.68,13.80,13.51,13.75,1453100,13.37304
2012-07-04,14.30,14.30,13.69,13.84,1823300,13.46057
2012-07-03,14.48,14.67,14.10,14.19,3089200,13.80098
2012-07-02,14.09,14.42,14.00,14.41,5855200,14.01495
2012-06-29,13.75,14.03,13.65,14.00,1485200,13.61619
2012-06-28,13.75,14.08,13.71,13.75,3445900,13.37304
2012-06-27,13.33,13.79,13.22,13.78,4685700,13.40222
2012-06-26,13.14,13.45,12.83,13.33,1967200,12.96455
2012-06-25,13.17,13.40,13.10,13.24,2504300,12.87702
2012-06-22,13.38,13.38,13.38,13.38,000,13.01318
2012-06-21,13.51,13.51,13.06,13.38,4226400,13.01318
2012-06-20,13.98,14.06,13.40,13.51,4536000,13.13962
2012-06-19,13.97,14.20,13.88,13.93,2700800,13.54811
2012-06-18,14.22,14.48,14.00,14.02,2990000,13.57728
2012-06-15,14.19,14.46,14.05,14.26,3065000,13.8097
2012-06-14,14.30,14.41,14.01,14.08,2728800,13.63539
2012-06-13,13.95,14.34,13.93,14.32,3030500,13.86781
2012-06-12,14.00,14.10,13.90,13.99,2771900,13.54823
2012-06-11,14.00,14.17,13.90,14.10,2690700,13.65476
2012-06-08,14.05,14.37,13.77,14.02,4411300,13.57728
2012-06-07,14.23,14.44,13.92,13.99,3639300,13.54823
2012-06-06,14.33,14.43,14.08,14.22,4898700,13.77097
2012-06-05,13.84,14.48,13.78,14.42,10945900,13.96465
2012-06-04,13.85,14.36,13.70,13.90,6603000,13.46107
2012-06-01,13.49,14.07,13.46,14.00,5463300,13.55791
2012-05-31,13.33,13.76,13.14,13.60,6207600,13.17055
2012-05-30,13.33,13.43,13.25,13.33,1632400,12.90907
2012-05-29,13.27,13.42,12.88,13.33,4226600,12.90907
2012-05-28,13.45,13.50,13.00,13.20,3907100,12.78318
2012-05-25,13.56,13.68,13.45,13.59,2361000,13.16086
2012-05-24,13.57,13.65,13.48,13.65,2756800,13.21897
2012-05-23,13.75,13.82,13.41,13.60,4028100,13.17055
2012-05-22,13.71,13.96,13.68,13.82,4143300,13.3836
2012-05-21,14.02,14.02,13.56,13.71,3751300,13.27707
2012-05-18,13.85,14.10,13.68,14.00,5233200,13.55791
2012-05-17,13.94,14.14,13.71,14.09,4467200,13.64507
2012-05-16,13.95,14.51,13.95,13.96,6745500,13.51918
2012-05-15,13.51,14.11,13.38,14.09,6349500,13.64507
2012-05-14,13.94,14.29,13.68,13.78,12936600,13.34486
2012-05-11,13.65,13.97,13.44,13.84,7766100,13.40297
2012-05-10,13.28,13.99,13.27,13.66,8121200,13.22865
2012-05-09,13.64,13.65,13.31,13.38,5382100,12.95749
2012-05-08,13.80,13.84,13.53,13.73,5410500,13.29644
2012-05-07,13.20,13.86,13.13,13.83,11177100,13.39328
2012-05-04,12.91,13.40,12.88,13.29,11216300,12.87033
2012-05-03,12.56,13.14,12.54,12.98,9651000,12.57012
2012-05-02,12.43,12.68,12.33,12.61,5299200,12.21181
2012-05-01,12.33,12.33,12.33,12.33,000,11.94065
2012-04-30,12.33,12.33,12.33,12.33,000,11.94065
2012-04-27,12.58,12.58,12.20,12.33,2648400,11.94065
2012-04-26,12.35,12.35,12.35,12.35,000,11.96002
2012-04-25,12.34,12.44,12.11,12.35,2687400,11.96002
2012-04-24,12.29,12.49,11.95,12.40,5286400,12.00844
2012-04-23,12.59,12.69,12.43,12.51,6808500,12.11497
2012-04-20,12.42,12.51,12.22,12.50,3610700,12.10528
2012-04-19,12.31,12.63,12.27,12.40,5541300,12.00844
2012-04-18,12.07,12.36,11.95,12.31,5614300,11.92128
2012-04-17,12.01,12.25,11.90,12.11,5156400,11.7276
2012-04-16,12.01,12.07,11.87,12.01,3250100,11.63075
2012-04-13,12.15,12.37,11.99,12.07,7227400,11.68886
2012-04-12,12.30,12.39,12.02,12.21,13961700,11.82444
2012-04-11,12.06,12.75,11.81,12.32,8351800,11.93096
2012-04-10,11.28,12.51,11.08,12.29,9432000,11.90191
2012-04-09,11.32,11.55,11.26,11.37,3246300,11.01096
2012-04-06,11.60,11.60,11.26,11.35,4004700,10.9916
2012-04-05,11.25,11.64,11.22,11.55,4052200,11.18528
2012-04-04,11.25,11.25,11.25,11.25,000,10.89475
2012-04-03,11.25,11.25,11.25,11.25,000,10.89475
2012-04-02,11.25,11.25,11.25,11.25,000,10.89475
2012-03-30,11.18,11.37,11.10,11.25,2905000,10.89475
2012-03-29,11.54,11.65,11.17,11.18,4524300,10.82696
2012-03-28,12.25,12.34,11.46,11.70,9207100,11.33054
2012-03-27,13.10,13.26,12.45,12.50,20581600,12.10528
2012-03-26,12.42,13.49,12.35,13.38,11704600,12.95749
2012-03-23,12.42,12.63,12.24,12.40,6434900,12.00844
2012-03-22,12.71,12.76,12.45,12.51,5771400,12.11497
2012-03-21,12.79,12.79,12.79,12.79,000,12.38612
2012-03-20,13.12,13.44,12.77,12.79,7646000,12.38612
2012-03-19,13.15,13.54,13.04,13.36,10858700,12.93812
2012-03-16,12.71,13.25,12.65,13.24,9576000,12.82191
2012-03-15,12.54,12.90,12.28,12.71,7442100,12.30865
2012-03-14,13.39,13.50,12.40,12.61,17213800,12.21181
2012-03-13,13.00,13.86,12.86,13.37,11438900,12.94781
2012-03-12,12.69,13.13,12.66,13.08,10908000,12.66697
2012-03-09,12.40,12.66,12.28,12.64,8868700,12.24086
2012-03-08,12.13,12.38,12.04,12.31,5941200,11.92128
2012-03-07,12.00,12.16,11.91,12.01,4706400,11.63075
2012-03-06,12.48,12.50,12.00,12.13,6783600,11.74696
2012-03-05,12.87,12.88,12.45,12.54,8057300,12.14402
2012-03-02,12.67,12.83,12.60,12.80,4522700,12.39581
2012-03-01,12.54,12.72,12.53,12.62,2763400,12.22149
2012-02-29,12.86,12.86,12.55,12.60,4461400,12.20212
2012-02-28,12.89,13.10,12.71,12.88,4970400,12.47328
2012-02-27,12.99,13.26,12.84,12.91,6595100,12.50233
2012-02-24,12.66,12.95,12.54,12.93,5009300,12.5217
2012-02-23,12.59,12.84,12.48,12.65,5502300,12.25054
2012-02-22,12.32,12.65,12.20,12.60,5872800,12.20212
2012-02-21,12.08,12.40,11.90,12.30,3337300,11.9116
2012-02-20,12.37,12.42,12.06,12.07,2972800,11.68886
2012-02-17,12.23,12.32,12.07,12.21,2077300,11.82444
2012-02-16,12.40,12.54,12.06,12.23,3479700,11.84381
2012-02-15,12.14,12.43,12.02,12.38,4374500,11.98907
2012-02-14,12.22,12.33,12.07,12.17,3589400,11.7857
2012-02-13,12.05,12.28,11.95,12.22,4661800,11.83412
2012-02-10,12.25,12.29,12.01,12.19,5733900,11.80507
2012-02-09,12.20,12.35,12.08,12.27,4795100,11.88254
2012-02-08,11.76,12.29,11.73,12.28,4431500,11.89223
2012-02-07,12.06,12.06,11.75,11.90,4321900,11.52423
2012-02-06,11.93,12.15,11.80,12.13,5507800,11.74696
2012-02-03,11.30,11.96,11.26,11.95,7794300,11.57265
2012-02-02,11.32,11.38,11.16,11.37,3713900,11.01096
2012-02-01,11.33,11.43,11.18,11.25,1440300,10.89475
2012-01-31,11.46,11.53,11.17,11.33,1282300,10.97223
2012-01-30,11.66,11.73,11.45,11.49,1209400,11.12717
2012-01-27,11.63,11.63,11.63,11.63,000,11.26275
2012-01-26,11.63,11.63,11.63,11.63,000,11.26275
2012-01-25,11.63,11.63,11.63,11.63,000,11.26275
2012-01-24,11.63,11.63,11.63,11.63,000,11.26275
2012-01-23,11.63,11.63,11.63,11.63,000,11.26275
2012-01-20,11.30,11.74,11.25,11.63,2406700,11.26275
2012-01-19,10.95,11.35,10.95,11.28,1721900,10.92381
2012-01-18,11.45,11.47,10.95,10.99,2179300,10.64296
2012-01-17,10.78,11.35,10.58,11.33,2318000,10.97223
2012-01-16,10.95,11.03,10.71,10.73,1927700,10.39117
2012-01-13,11.64,11.66,10.90,11.03,2480100,10.6817
2012-01-12,11.68,11.80,11.56,11.64,1827400,11.27244
2012-01-11,11.65,11.83,11.52,11.70,2075600,11.33054
2012-01-10,11.22,11.73,11.11,11.64,3758600,11.27244
2012-01-09,10.80,11.25,10.61,11.18,5966900,10.82696
2012-01-06,11.18,11.22,10.46,10.73,6293400,10.39117
2012-01-05,11.72,11.72,10.99,11.21,2026100,10.85602
2012-01-04,12.01,12.12,11.69,11.69,891300,11.32086
2012-01-03,11.61,12.01,11.61,11.99,1792300,11.61139
2012-01-02,11.61,12.01,11.61,11.99,1792300,11.61139
2011-12-30,11.61,12.01,11.61,11.99,1792300,11.61139
2011-12-29,11.60,11.85,11.59,11.67,1576700,11.30149
2011-12-28,11.74,11.84,11.29,11.82,4051700,11.44675
2011-12-27,12.51,12.56,11.72,11.74,3175000,11.36928
2011-12-26,12.70,12.77,12.51,12.54,2575100,12.14402
2011-12-23,12.77,12.88,12.50,12.70,1757500,12.29897
2011-12-22,12.82,12.82,12.82,12.82,000,12.41518
2011-12-21,13.27,13.27,12.80,12.82,1999100,12.41518
2011-12-20,13.50,13.58,13.01,13.05,1723500,12.63791
2011-12-19,13.65,13.65,13.25,13.50,1666200,13.0737
2011-12-16,13.20,13.74,13.03,13.68,2006900,13.24802
2011-12-15,13.42,13.42,12.86,13.20,2155100,12.78318
2011-12-14,13.40,13.55,13.28,13.47,2138000,13.04465
2011-12-13,13.68,13.68,13.30,13.58,2609500,13.15118
2011-12-12,14.04,14.16,13.65,13.65,1749500,13.21897
2011-12-09,14.40,14.48,13.90,14.12,3147500,13.67413
2011-12-08,14.60,14.60,14.20,14.53,1292600,14.07118
2011-12-07,14.49,14.67,14.45,14.49,684000,14.03244
2011-12-06,14.68,14.71,14.37,14.65,722400,14.18739
2011-12-05,14.93,15.00,14.45,14.68,1589100,14.21644
2011-12-02,15.13,15.14,14.82,14.99,2305700,14.51665
2011-12-01,14.86,15.18,14.60,15.15,3555200,14.6716
2011-11-30,14.85,15.09,14.22,14.56,2422800,14.10023
2011-11-29,14.77,14.90,14.60,14.89,1535100,14.41981
2011-11-28,14.73,14.80,14.49,14.58,876000,14.1196
2011-11-25,14.80,14.80,14.63,14.63,1105900,14.16802
2011-11-24,14.55,14.85,14.46,14.83,1693500,14.36171
2011-11-23,14.76,14.85,14.61,14.67,1876000,14.20676
2011-11-22,14.70,14.96,14.65,14.70,2497000,14.23581
2011-11-21,15.27,15.28,14.70,14.96,3454900,14.4876
2011-11-18,15.66,15.66,15.66,15.66,000,15.1655
2011-11-17,15.98,16.07,15.60,15.66,2622900,15.1655
2011-11-16,16.21,16.50,15.91,15.98,4367200,15.47539
2011-11-15,15.99,16.27,15.80,16.25,3864300,15.73687
2011-11-14,15.81,16.07,15.81,16.00,2722900,15.49476
2011-11-11,15.77,15.88,15.66,15.75,1009300,15.25265
2011-11-10,15.78,15.86,15.61,15.73,1662600,15.23329
2011-11-09,15.60,15.93,15.50,15.91,2155300,15.4076
2011-11-08,15.98,16.65,15.52,15.60,3770100,15.10739
2011-11-07,16.13,16.26,15.89,15.96,1658400,15.45602
2011-11-04,16.18,16.25,15.87,16.12,2041800,15.61097
2011-11-03,16.00,16.37,15.92,16.11,4218500,15.60129
2011-11-02,15.52,15.92,15.27,15.91,2399100,15.4076
2011-11-01,15.50,15.75,15.36,15.59,2495700,15.09771
2011-10-31,15.77,15.80,15.45,15.65,2266700,15.15581
2011-10-28,15.65,15.85,15.50,15.70,2787900,15.20423
2011-10-27,14.95,15.58,14.95,15.35,3816400,14.86529
2011-10-26,15.05,15.33,14.75,15.10,3398500,14.62318
2011-10-25,14.73,15.09,14.45,15.05,2501400,14.57476
2011-10-24,14.45,14.76,14.05,14.73,1854300,14.26486
2011-10-21,14.78,14.85,14.39,14.45,1337900,13.9937
2011-10-20,15.29,15.32,14.75,14.78,2793600,14.31328
2011-10-19,15.75,15.80,15.20,15.29,2348200,14.80718
2011-10-18,16.26,16.26,15.60,15.66,1934100,15.1655
2011-10-17,16.18,16.35,16.08,16.33,1526700,15.81434
2011-10-14,16.39,16.55,16.05,16.17,1813400,15.65939
2011-10-13,16.20,16.68,16.09,16.37,2757000,15.85308
2011-10-12,15.52,16.22,15.50,16.20,2773500,15.68844
2011-10-11,16.09,16.29,15.48,15.64,1165200,15.14613
2011-10-10,16.09,16.17,15.62,15.66,907600,15.1655
2011-09-30,15.97,16.25,15.65,15.95,1305600,15.44634
2011-09-29,16.41,16.50,15.95,15.96,2162800,15.45602
2011-09-28,16.98,17.09,16.10,16.46,2964100,15.94023
2011-09-27,17.18,17.36,16.50,16.95,2166800,16.41476
2011-09-26,17.43,17.60,16.84,17.12,3739800,16.57939
2011-09-23,17.14,17.95,17.01,17.50,3007200,16.94739
2011-09-22,17.88,18.13,17.43,17.45,3636100,16.89897
2011-09-21,17.28,18.18,17.20,18.00,6315000,17.4316
2011-09-20,17.03,17.38,16.69,17.33,1811600,16.78276
2011-09-19,16.89,17.27,16.46,17.06,2734500,16.52129
2011-09-16,17.28,17.41,16.99,17.05,1859100,16.5116
2011-09-15,17.02,17.35,16.97,17.26,3268300,16.71497
2011-09-14,16.89,17.05,16.42,16.96,2523100,16.42444
2011-09-13,16.80,17.20,16.70,16.79,2518400,16.25981
2011-09-09,17.60,17.78,17.00,17.15,3443200,16.60845
2011-09-08,17.58,17.89,17.38,17.64,4332500,17.08297
2011-09-07,17.00,17.52,16.91,17.49,3515100,16.93771
2011-09-06,17.47,17.69,16.87,17.00,4593600,16.46318
2011-09-05,17.59,17.79,17.31,17.69,4306000,17.13139
2011-09-02,17.83,18.14,17.61,17.72,6531700,17.16045
2011-09-01,18.52,18.67,17.90,17.95,7240900,17.38318
2011-08-31,18.77,19.05,18.20,18.49,11873900,17.90613
2011-08-29,18.84,19.62,18.61,19.04,21253900,18.43876
2011-08-26,18.08,19.17,17.92,18.96,18823000,18.36129
2011-08-25,17.62,18.10,17.62,18.05,9612800,17.48002
2011-08-24,17.53,17.97,17.41,17.70,10116700,17.14108
2011-08-23,16.90,17.53,16.90,17.50,5811100,16.94739
2011-08-22,16.95,17.25,16.81,16.88,2495300,16.34697
2011-08-19,16.52,17.17,16.52,17.02,3801900,16.48255
2011-08-18,17.35,17.59,16.82,16.97,6368000,16.43413
2011-08-17,17.22,17.56,17.10,17.41,6321600,16.86024
2011-08-16,17.71,17.71,17.05,17.08,7301600,16.54066
2011-08-15,17.46,17.74,17.30,17.72,5317700,17.16045
2011-08-12,17.65,18.08,17.45,17.46,7611700,16.90866
2011-08-11,17.05,17.65,17.01,17.61,8072100,17.05392
2011-08-10,17.28,17.54,17.11,17.29,10072400,16.74403
2011-08-09,15.94,17.35,15.68,17.07,11712900,16.53097
2011-08-08,16.05,16.76,15.31,16.42,9278600,15.9015
2011-08-05,15.30,16.36,15.00,16.23,5970000,15.7175
2011-08-04,15.77,15.91,15.67,15.81,1998200,15.31076
2011-08-03,15.45,15.83,15.36,15.65,2053600,15.15581
2011-08-02,16.08,16.08,15.35,15.65,3596600,15.15581
2011-08-01,16.30,16.52,15.99,16.08,4990700,15.57223
2011-07-29,16.66,16.77,16.26,16.31,3781000,15.79497
2011-07-28,16.50,16.80,16.31,16.66,2463400,16.13392
2011-07-27,16.22,16.81,15.95,16.80,6107800,16.2695
2011-07-26,17.20,17.21,15.94,16.34,8272500,15.82402
2011-07-25,17.80,18.00,17.00,17.18,5935200,16.6375
2011-07-22,17.72,18.18,17.40,17.93,7895200,17.36382
2011-07-21,17.64,17.99,17.33,17.69,4008200,17.13139
2011-07-20,17.42,17.67,17.21,17.64,4069400,17.08297
2011-07-19,17.55,17.63,17.31,17.38,3646500,16.83118
2011-07-18,17.66,18.22,17.50,17.72,9603900,17.16045
2011-07-15,17.15,17.74,16.99,17.64,9515000,17.08297
2011-07-14,16.59,16.99,16.59,16.91,5901200,16.37602
2011-07-13,16.54,16.80,16.51,16.63,5638400,16.10486
2011-07-12,16.90,16.93,16.50,16.55,3481400,16.02739
2011-07-11,16.81,17.16,16.43,17.09,6092900,16.55034
2011-07-08,16.80,17.08,16.69,16.84,6220900,16.30823
2011-07-07,16.37,17.15,16.30,16.88,12807000,16.34697
2011-07-06,15.95,16.49,15.88,16.46,9284800,15.94023
2011-07-05,15.94,16.07,15.81,15.90,5130500,15.39792
2011-07-04,15.44,15.99,15.41,15.96,9202700,15.45602
2011-07-01,15.20,15.58,15.01,15.44,6332800,14.95244
2011-06-30,15.05,15.23,14.97,15.18,5960600,14.70065
2011-06-29,15.46,15.46,14.99,15.03,7079300,14.55539
2011-06-28,15.57,15.58,15.31,15.46,3334300,14.97181
2011-06-27,15.34,15.60,15.30,15.55,4192600,15.05897
2011-06-24,14.70,15.64,14.66,15.34,7636900,14.8556
2011-06-23,14.51,14.85,14.30,14.71,3892300,14.24549
2011-06-22,14.65,14.69,14.44,14.52,1980400,14.06149
2011-06-21,14.68,14.75,14.41,14.68,3561300,14.21644
2011-06-20,14.71,14.75,14.48,14.68,2449900,14.21644
2011-06-17,15.44,15.49,14.58,14.70,3897000,14.23581
2011-06-16,15.99,16.01,15.50,15.59,2684000,14.95244
2011-06-15,16.10,16.21,15.95,16.03,1973600,15.37445
2011-06-14,16.02,16.17,16.00,16.14,2036100,15.47995
2011-06-13,16.13,16.21,15.92,15.98,1607500,15.32649
2011-06-10,16.01,16.20,16.00,16.16,1971100,15.49913
2011-06-08,16.45,16.53,16.17,16.30,1535500,15.63341
2011-06-07,16.34,16.64,16.28,16.49,1866800,15.81564
2011-06-03,16.10,16.44,16.08,16.35,1766700,15.68136
2011-06-02,16.30,16.30,15.96,16.12,2464800,15.46077
2011-06-01,16.31,16.55,16.21,16.49,1978100,15.81564
2011-05-31,16.01,16.40,15.90,16.36,2460100,15.69095
2011-05-30,16.29,16.34,16.02,16.05,1941400,15.39363
2011-05-27,16.99,17.00,16.30,16.33,3053800,15.66218
2011-05-26,16.70,17.13,16.70,16.98,3623100,16.2856
2011-05-25,16.67,16.84,16.51,16.70,4453200,16.01705
2011-05-24,16.39,16.73,16.37,16.66,3660800,15.97868
2011-05-23,17.20,17.22,16.45,16.47,3784100,15.79645
2011-05-20,17.26,17.30,17.01,17.18,3928400,16.47742
2011-05-19,17.38,17.53,17.29,17.32,2258300,16.61169
2011-05-18,17.28,17.45,17.18,17.38,5294700,16.66924
2011-05-17,18.00,18.05,17.10,17.25,7495800,16.54456
2011-05-16,18.10,18.29,17.98,17.98,3861100,17.2447
2011-05-13,18.35,18.38,17.98,18.14,3940800,17.39816
2011-05-12,18.32,18.63,18.18,18.39,6311300,17.63794
2011-05-11,18.35,18.44,18.03,18.37,5315200,17.61875
2011-05-10,18.52,18.59,17.86,18.50,8600400,17.74344
2011-05-09,18.74,18.84,18.50,18.57,3618700,17.81057
2011-05-06,18.55,18.79,18.29,18.72,5237800,17.95444
2011-05-05,18.64,18.70,18.40,18.55,6140500,17.79139
2011-05-04,18.39,18.50,18.00,18.48,6229200,17.72425
2011-05-03,17.91,18.37,17.83,18.34,5134500,17.58998
2011-04-29,18.03,18.22,17.73,17.89,5507900,17.15838
2011-04-28,18.49,18.60,18.00,18.03,6480200,17.29266
2011-04-27,18.56,18.80,18.37,18.42,7547800,17.66671
2011-04-26,18.51,18.78,18.21,18.51,6257400,17.75303
2011-04-25,19.31,19.31,18.30,18.50,16050700,17.74344
2011-04-22,19.85,19.85,18.85,19.31,14057100,18.52031
2011-04-21,21.88,21.88,19.50,19.76,21827700,18.95191
2011-04-19,21.43,21.78,21.22,21.63,4644200,20.74543
2011-04-18,21.47,21.84,21.30,21.48,3037800,20.60157
2011-04-15,21.74,21.95,21.35,21.50,3026200,20.62075
2011-04-14,21.83,21.95,21.60,21.78,3329800,20.8893
2011-04-13,21.43,21.97,21.29,21.82,4734400,20.92766
2011-04-12,21.22,21.50,21.15,21.49,3160300,20.61116
2011-04-11,21.36,21.58,21.11,21.16,3107200,20.29466
2011-04-08,20.92,21.34,20.90,21.32,3469400,20.44811
2011-04-07,20.85,21.15,20.80,20.88,5248600,20.02611
2011-04-06,21.42,21.45,20.76,20.86,4991900,20.00692
2011-04-01,21.33,21.58,21.22,21.40,2980900,20.52484
2011-03-31,21.30,21.59,21.28,21.34,1972000,20.46729
2011-03-30,21.48,21.66,21.32,21.35,2864700,20.47689
2011-03-29,21.35,21.57,21.20,21.41,2884700,20.53443
2011-03-28,21.88,21.95,21.28,21.36,5965300,20.48648
2011-03-25,22.05,22.12,21.71,21.85,5690700,20.95644
2011-03-24,21.89,22.15,21.81,22.05,2418700,21.14826
2011-03-23,21.60,21.97,21.59,21.93,3811800,21.03317
2011-03-22,21.97,22.05,21.50,21.83,4872400,20.93726
2011-03-21,22.68,22.68,21.68,21.97,8263100,21.07153
2011-03-18,23.08,23.30,22.61,22.84,4547000,21.90595
2011-03-17,22.97,23.48,22.58,23.15,4680600,22.20327
2011-03-16,23.41,23.41,22.87,23.09,3796100,22.14573
2011-03-15,23.59,23.69,22.73,23.42,7390700,22.46223
2011-03-14,23.50,23.99,23.24,23.59,12475800,22.62528
2011-03-11,22.45,23.71,22.45,23.48,13624200,22.51978
2011-03-10,22.11,22.63,22.11,22.41,6078200,21.49354
2011-03-09,21.88,22.07,21.80,22.07,3425900,21.16744
2011-03-08,21.77,22.08,21.60,21.83,5444700,20.93726
2011-03-07,21.85,21.92,21.63,21.78,3615400,20.8893
2011-03-04,21.56,21.83,21.40,21.80,2253300,20.90848
2011-03-03,22.26,22.36,21.46,21.55,4622900,20.66871
2011-03-02,22.60,22.83,22.00,22.24,4735900,21.33049
2011-03-01,22.41,22.82,22.30,22.70,3686300,21.77168
2011-02-28,22.24,22.46,22.24,22.39,2005800,21.47435
2011-02-25,22.51,22.55,22.13,22.25,2616100,21.34008
2011-02-24,22.15,22.75,22.05,22.60,4696800,21.67577
2011-02-23,21.55,22.26,21.40,22.24,3432400,21.33049
2011-02-22,22.04,22.20,21.36,21.52,4325300,20.63993
2011-02-21,21.75,21.99,21.49,21.95,4606200,21.05235
2011-02-18,22.31,22.34,21.58,21.74,4362400,20.85094
2011-02-17,22.54,22.62,22.17,22.28,1692100,21.36885
2011-02-16,22.41,22.64,22.30,22.48,1658300,21.56067
2011-02-15,22.71,22.90,22.41,22.45,2609600,21.5319
2011-02-14,22.42,22.94,22.42,22.88,2573800,21.94432
2011-02-11,22.60,22.75,22.12,22.39,1061100,21.47435
2011-02-10,21.96,22.75,21.90,22.42,1116700,21.50313
2011-02-09,21.80,22.29,21.45,21.96,993500,21.06194
2011-02-01,21.80,21.95,21.46,21.90,902700,21.00439
2011-01-31,21.94,22.15,21.71,21.81,2156300,20.91807
2011-01-28,21.30,22.20,21.30,21.92,1051300,21.02358
2011-01-27,21.15,21.49,20.80,21.30,669300,20.42893
2011-01-26,20.69,21.17,20.69,21.14,800200,20.27547
2011-01-25,20.83,21.19,20.65,20.83,1293300,19.97815
2011-01-24,21.45,21.64,20.78,20.80,1998500,19.94938
2011-01-21,21.50,22.00,21.20,21.26,1396000,20.39057
2011-01-20,22.20,22.20,21.42,21.59,1241100,20.70707
2011-01-19,22.08,22.28,21.90,22.25,1653000,21.34008
2011-01-18,21.89,22.15,21.76,22.06,535200,21.15785
2011-01-17,22.69,22.74,21.60,21.90,1631700,21.00439
2011-01-14,22.98,23.20,22.30,22.75,1918200,21.81963
2011-01-13,23.00,23.23,22.68,23.00,1943700,22.05941
2011-01-12,23.31,23.54,22.93,23.00,1628200,22.05941
2011-01-11,23.75,23.76,23.19,23.40,1075400,22.44305
2011-01-10,23.80,24.00,23.29,23.88,7170900,22.90342
2011-01-07,24.00,24.32,23.78,23.90,2034900,22.9226
2011-01-06,23.89,24.20,23.77,24.11,4363300,23.12402
2011-01-05,23.89,24.18,23.65,24.04,7919700,23.05688
2011-01-04,25.00,25.00,23.80,23.96,6697500,22.98015
2010-12-31,24.50,25.00,24.21,24.80,4967700,23.7858
2010-12-30,24.00,24.70,23.80,24.48,5974900,23.47888
2010-12-29,23.10,24.14,22.88,23.98,3388700,22.99933
2010-12-28,23.50,23.50,22.45,22.92,3789300,21.98268
2010-12-27,23.58,24.27,23.48,23.55,1548700,22.58692
2010-12-24,24.60,24.62,23.71,23.80,1717100,22.82669
2010-12-23,24.65,25.02,24.40,24.53,3011600,23.52684
2010-12-22,25.68,25.68,24.50,24.61,6164400,23.60357
2010-12-21,25.80,26.22,25.60,25.67,5726200,24.62022
2010-12-20,25.61,26.19,25.00,25.97,6162400,24.90795
2010-12-17,26.00,26.40,25.76,25.89,2111800,24.83122
2010-12-16,26.24,26.55,26.00,26.14,3691700,25.071
2010-12-15,25.92,26.40,25.90,26.25,4219300,25.1765
2010-12-14,26.10,26.35,25.70,25.86,6485900,24.80245
2010-12-13,25.52,26.27,25.36,26.01,9542200,24.94631
2010-12-10,25.15,25.98,25.15,25.52,2335100,24.47635
2010-12-09,25.78,26.02,25.25,25.64,2182800,24.59144
2010-12-08,26.30,26.38,25.74,25.96,3145300,24.89836
2010-12-07,25.76,26.50,25.03,26.29,3877000,25.21486
2010-12-06,25.18,26.22,24.91,25.76,10257700,24.70654
2010-12-03,25.23,25.60,24.85,25.28,7159700,24.24617
2010-12-02,25.98,25.99,25.06,25.29,8540200,24.25576
2010-12-01,26.80,26.81,25.55,25.80,5464100,24.7449
2010-11-30,27.40,27.90,25.71,27.02,8641300,25.91501
2010-11-29,27.53,27.86,27.11,27.53,5047300,26.40415
2010-11-26,28.05,28.14,27.32,27.53,5493700,26.40415
2010-11-25,28.20,28.86,27.53,28.05,6823300,26.90289
2010-11-24,26.50,28.20,26.00,28.17,5023900,27.01798
2010-11-23,26.86,27.09,25.91,26.69,2867800,25.59851
2010-11-22,26.95,27.35,26.52,26.85,4388600,25.75196
2010-11-19,26.80,27.25,26.18,26.98,4299700,25.87664
2010-11-18,25.80,26.72,25.80,26.62,7889400,25.53137
2010-11-17,27.50,27.85,25.45,25.79,8421300,24.73531
2010-11-16,28.41,28.90,26.50,28.18,10831300,27.02757
2010-11-15,27.82,28.62,27.27,28.55,11592100,27.38244
2010-11-12,27.50,28.79,26.60,27.81,22003600,26.6727
2010-11-11,26.10,28.92,26.02,27.50,22554000,26.37538
2010-11-10,25.80,27.40,25.80,26.29,17999500,25.21486
2010-11-09,24.50,25.73,24.09,25.52,11479700,24.47635
